cargo build --release
cargo test --test VmTests --lib --no-fail-fast --quiet --features "v0,ci"

running 2 tests
..
test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 6 tests
......
test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 22.30s


running 637 tests
ii[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::addmod_d15g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 18899, "range_check_builtin": 18666, "n_steps": 306867, "pedersen_builtin": 198, "bitwise_builtin": 3173})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::mulmod_d10g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3173, "l1_gas_usage": 17797, "range_check_builtin": 19167, "n_steps": 314088, "pedersen_builtin": 198})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::mulmod_d3g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 18839, "bitwise_builtin": 3173, "pedersen_builtin": 198, "n_steps": 308331, "l1_gas_usage": 17797})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::mulmod_d1g0v0_Cancun passed: ResourcesMapping({"n_steps": 307263, "pedersen_builtin": 198, "l1_gas_usage": 15905, "range_check_builtin": 18666, "bitwise_builtin": 3173})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::mulmod_d4g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3173, "l1_gas_usage": 17797, "range_check_builtin": 18951, "n_steps": 308750, "pedersen_builtin": 198})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::mulmod_d6g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 18967, "l1_gas_usage": 15905, "n_steps": 309722, "bitwise_builtin": 3173, "pedersen_builtin": 198})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::mulmod_d2g0v0_Cancun passed: ResourcesMapping({"pedersen_builtin": 198, "n_steps": 310635, "l1_gas_usage": 17797, "range_check_builtin": 19051, "bitwise_builtin": 3173})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::mulmod_d5g0v0_Cancun passed: ResourcesMapping({"pedersen_builtin": 198, "l1_gas_usage": 17797, "bitwise_builtin": 3173, "range_check_builtin": 19212, "n_steps": 313337})
.......[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::mulmod_d7g0v0_Cancun passed: ResourcesMapping({"n_steps": 309091, "l1_gas_usage": 17797, "range_check_builtin": 18745, "pedersen_builtin": 198, "bitwise_builtin": 3173})
..[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::mulmod_d8g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3173, "n_steps": 308585, "range_check_builtin": 18701, "l1_gas_usage": 17797, "pedersen_builtin": 198})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::mulmod_d9g0v0_Cancun passed: ResourcesMapping({"n_steps": 309335, "l1_gas_usage": 15905, "pedersen_builtin": 198, "range_check_builtin": 18713, "bitwise_builtin": 3173})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::not_d0g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 18899, "n_steps": 309318, "range_check_builtin": 19011, "bitwise_builtin": 3173, "pedersen_builtin": 198})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::sdiv_d10g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 15905, "n_steps": 310402, "range_check_builtin": 18941, "pedersen_builtin": 198, "bitwise_builtin": 3173})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::sdiv_d12g0v0_Cancun passed: ResourcesMapping({"n_steps": 309163, "bitwise_builtin": 3173, "pedersen_builtin": 198, "l1_gas_usage": 17797, "range_check_builtin": 18671})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::sdiv_d13g0v0_Cancun passed: ResourcesMapping({"n_steps": 308838, "l1_gas_usage": 18899, "bitwise_builtin": 3173, "range_check_builtin": 18883, "pedersen_builtin": 198})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::sdiv_d11g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3173, "pedersen_builtin": 198, "n_steps": 312559, "l1_gas_usage": 15905, "range_check_builtin": 19056})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::sdiv_d0g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 18899, "range_check_builtin": 19233, "bitwise_builtin": 3173, "pedersen_builtin": 198, "n_steps": 316148})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::sdiv_d14g0v0_Cancun passed: ResourcesMapping({"n_steps": 310235, "range_check_builtin": 18776, "pedersen_builtin": 198, "bitwise_builtin": 3173, "l1_gas_usage": 17797})
.......[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::sdiv_d15g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3173, "pedersen_builtin": 198, "range_check_builtin": 19357, "l1_gas_usage": 18899, "n_steps": 317307})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::sdiv_d1g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 18899, "range_check_builtin": 18731, "n_steps": 310716, "bitwise_builtin": 3173, "pedersen_builtin": 198})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::sdiv_d2g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3173, "pedersen_builtin": 198, "range_check_builtin": 19002, "l1_gas_usage": 15905, "n_steps": 310922})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::sdiv_d16g0v0_Cancun passed: ResourcesMapping({"n_steps": 315940, "l1_gas_usage": 15905, "range_check_builtin": 19214, "bitwise_builtin": 3173, "pedersen_builtin": 198})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::sdiv_d3g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 18899, "n_steps": 307403, "pedersen_builtin": 198, "bitwise_builtin": 3173, "range_check_builtin": 18753})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::sdiv_d4g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 18900, "l1_gas_usage": 18899, "n_steps": 308992, "pedersen_builtin": 198, "bitwise_builtin": 3173})
...[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::sdiv_d7g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3173, "pedersen_builtin": 198, "l1_gas_usage": 15905, "n_steps": 305441, "range_check_builtin": 18568})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::sdiv_d6g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 15905, "n_steps": 311316, "bitwise_builtin": 3173, "pedersen_builtin": 198, "range_check_builtin": 18936})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::sdiv_d8g0v0_Cancun passed: ResourcesMapping({"pedersen_builtin": 198, "l1_gas_usage": 17797, "range_check_builtin": 18515, "n_steps": 305662, "bitwise_builtin": 3173})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::sdiv_d5g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 19154, "bitwise_builtin": 3173, "pedersen_builtin": 198, "l1_gas_usage": 17797, "n_steps": 314322})
..... 176/637
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::sdiv_d9g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 18899, "range_check_builtin": 18484, "pedersen_builtin": 198, "bitwise_builtin": 3173, "n_steps": 304522})
..[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::signextend_d0g0v0_Cancun passed: ResourcesMapping({"n_steps": 309570, "bitwise_builtin": 3173, "range_check_builtin": 19015, "pedersen_builtin": 198, "l1_gas_usage": 17797})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::signextend_d10g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3173, "pedersen_builtin": 198, "l1_gas_usage": 17797, "n_steps": 308576, "range_check_builtin": 18889})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::signextend_d11g0v0_Cancun passed: ResourcesMapping({"n_steps": 309078, "range_check_builtin": 18946, "l1_gas_usage": 17797, "pedersen_builtin": 198, "bitwise_builtin": 3173})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::signextend_d12g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3173, "l1_gas_usage": 18899, "range_check_builtin": 18604, "pedersen_builtin": 198, "n_steps": 305072})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::signextend_d13g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 18882, "pedersen_builtin": 198, "l1_gas_usage": 17797, "bitwise_builtin": 3173, "n_steps": 307944})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::signextend_d14g0v0_Cancun passed: ResourcesMapping({"pedersen_builtin": 198, "n_steps": 313151, "l1_gas_usage": 18899, "bitwise_builtin": 3173, "range_check_builtin": 19284})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::signextend_d2g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 19069, "bitwise_builtin": 3173, "n_steps": 311778, "pedersen_builtin": 198, "l1_gas_usage": 18899})
..[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::signextend_d1g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 15905, "n_steps": 304285, "pedersen_builtin": 198, "range_check_builtin": 18546, "bitwise_builtin": 3173})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::signextend_d3g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 18899, "pedersen_builtin": 198, "bitwise_builtin": 3173, "range_check_builtin": 18859, "n_steps": 311315})
.....[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::signextend_d4g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 18899, "n_steps": 312904, "bitwise_builtin": 3173, "pedersen_builtin": 198, "range_check_builtin": 19006})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::signextend_d5g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3173, "n_steps": 309860, "range_check_builtin": 19012, "l1_gas_usage": 17797, "pedersen_builtin": 198})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::signextend_d6g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 15905, "n_steps": 309915, "bitwise_builtin": 3173, "pedersen_builtin": 198, "range_check_builtin": 18892})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::signextend_d7g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 18573, "bitwise_builtin": 3173, "n_steps": 304667, "pedersen_builtin": 198, "l1_gas_usage": 17797})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::signextend_d8g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 17797, "n_steps": 304220, "bitwise_builtin": 3173, "range_check_builtin": 18531, "pedersen_builtin": 198})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::smod_d1g0v0_Cancun passed: ResourcesMapping({"pedersen_builtin": 198, "bitwise_builtin": 3173, "l1_gas_usage": 18899, "n_steps": 306776, "range_check_builtin": 18603})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::smod_d0g0v0_Cancun passed: ResourcesMapping({"pedersen_builtin": 198, "range_check_builtin": 19050, "l1_gas_usage": 17797, "n_steps": 309791, "bitwise_builtin": 3173})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::smod_d2g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3173, "n_steps": 310828, "pedersen_builtin": 198, "range_check_builtin": 18977, "l1_gas_usage": 15905})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::signextend_d9g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 18499, "l1_gas_usage": 18899, "n_steps": 303943, "pedersen_builtin": 198, "bitwise_builtin": 3173})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::smod_d3g0v0_Cancun passed: ResourcesMapping({"pedersen_builtin": 198, "n_steps": 305861, "bitwise_builtin": 3173, "range_check_builtin": 18674, "l1_gas_usage": 15905})
.......i..[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::smod_d4g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 18904, "bitwise_builtin": 3173, "pedersen_builtin": 198, "l1_gas_usage": 18899, "n_steps": 309062})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::smod_d5g0v0_Cancun passed: ResourcesMapping({"n_steps": 310459, "range_check_builtin": 19026, "l1_gas_usage": 18899, "pedersen_builtin": 198, "bitwise_builtin": 3173})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::sub_d0g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 17797, "pedersen_builtin": 198, "n_steps": 309428, "range_check_builtin": 19012, "bitwise_builtin": 3173})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::sub_d3g0v0_Cancun passed: ResourcesMapping({"n_steps": 308566, "pedersen_builtin": 198, "l1_gas_usage": 17797, "range_check_builtin": 18769, "bitwise_builtin": 3173})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::sub_d4g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 18916, "pedersen_builtin": 198, "bitwise_builtin": 3173, "l1_gas_usage": 18899, "n_steps": 310146})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::and_d0g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 17797, "pedersen_builtin": 198, "range_check_builtin": 19008, "n_steps": 309377, "bitwise_builtin": 3175})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::and_d1g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 18462, "l1_gas_usage": 15905, "bitwise_builtin": 3175, "n_steps": 303477, "pedersen_builtin": 198})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::sub_d1g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 18466, "pedersen_builtin": 198, "n_steps": 303520, "bitwise_builtin": 3173, "l1_gas_usage": 18899})
..[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmArithmeticTest::sub_d2g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 18899, "n_steps": 308061, "pedersen_builtin": 198, "bitwise_builtin": 3173, "range_check_builtin": 18886})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::and_d2g0v0_Cancun passed: ResourcesMapping({"n_steps": 308019, "range_check_builtin": 18882, "l1_gas_usage": 17797, "bitwise_builtin": 3175, "pedersen_builtin": 198})
......[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::and_d3g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 18858, "bitwise_builtin": 3175, "pedersen_builtin": 198, "l1_gas_usage": 18899, "n_steps": 311276})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::byte_d0g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3175, "n_steps": 302848, "l1_gas_usage": 17797, "pedersen_builtin": 198, "range_check_builtin": 18387})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::and_d4g0v0_Cancun passed: ResourcesMapping({"n_steps": 312865, "l1_gas_usage": 18899, "bitwise_builtin": 3175, "pedersen_builtin": 198, "range_check_builtin": 19005})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::byte_d3g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 18451, "bitwise_builtin": 3175, "l1_gas_usage": 17797, "n_steps": 303582, "pedersen_builtin": 198})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::byte_d1g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 17797, "bitwise_builtin": 3175, "pedersen_builtin": 198, "n_steps": 309935, "range_check_builtin": 19039})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::byte_d10g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3175, "pedersen_builtin": 198, "range_check_builtin": 19012, "l1_gas_usage": 17797, "n_steps": 309162})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::byte_d2g0v0_Cancun passed: ResourcesMapping({"n_steps": 306083, "l1_gas_usage": 17797, "range_check_builtin": 18682, "pedersen_builtin": 198, "bitwise_builtin": 3175})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::byte_d4g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3175, "range_check_builtin": 18556, "pedersen_builtin": 198, "l1_gas_usage": 17797, "n_steps": 304723})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::byte_d5g0v0_Cancun passed: ResourcesMapping({"pedersen_builtin": 198, "bitwise_builtin": 3175, "l1_gas_usage": 17797, "n_steps": 309718, "range_check_builtin": 19018})
.......[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::byte_d6g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 19039, "bitwise_builtin": 3175, "l1_gas_usage": 17797, "pedersen_builtin": 198, "n_steps": 309944})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::byte_d11g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 37829, "l1_gas_usage": 50857, "bitwise_builtin": 3237, "pedersen_builtin": 508, "n_steps": 923301})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::eq_d0g0v0_Cancun passed: ResourcesMapping({"n_steps": 311730, "pedersen_builtin": 198, "range_check_builtin": 19080, "l1_gas_usage": 15905, "bitwise_builtin": 3173})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::eq_d1g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3173, "pedersen_builtin": 198, "l1_gas_usage": 17797, "range_check_builtin": 18462, "n_steps": 303463})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::byte_d7g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 17797, "n_steps": 306769, "pedersen_builtin": 198, "range_check_builtin": 18745, "bitwise_builtin": 3175})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::eq_d2g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 17797, "pedersen_builtin": 198, "range_check_builtin": 19068, "bitwise_builtin": 3173, "n_steps": 313544})
..[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::byte_d9g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 15905, "n_steps": 310995, "bitwise_builtin": 3175, "pedersen_builtin": 198, "range_check_builtin": 19140})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::byte_d8g0v0_Cancun passed: ResourcesMapping({"pedersen_builtin": 198, "n_steps": 313814, "bitwise_builtin": 3175, "l1_gas_usage": 15905, "range_check_builtin": 19396})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::gt_d1g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 18498, "l1_gas_usage": 15905, "bitwise_builtin": 3173, "pedersen_builtin": 198, "n_steps": 304660})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::gt_d0g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 19046, "bitwise_builtin": 3173, "l1_gas_usage": 17797, "pedersen_builtin": 198, "n_steps": 310590})
......[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::gt_d2g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 17797, "bitwise_builtin": 3173, "n_steps": 310802, "range_check_builtin": 18976, "pedersen_builtin": 198})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::iszero_d1g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 17797, "pedersen_builtin": 198, "n_steps": 302855, "bitwise_builtin": 3173, "range_check_builtin": 18444})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::iszero_d0g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 19083, "l1_gas_usage": 15905, "pedersen_builtin": 198, "n_steps": 311519, "bitwise_builtin": 3173})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::gt_d3g0v0_Cancun passed: ResourcesMapping({"pedersen_builtin": 198, "bitwise_builtin": 3173, "n_steps": 308527, "range_check_builtin": 18766, "l1_gas_usage": 15905})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::iszero_d2g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 18899, "l1_gas_usage": 15905, "bitwise_builtin": 3173, "n_steps": 308561, "pedersen_builtin": 198})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::lt_d3g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 17797, "bitwise_builtin": 3173, "range_check_builtin": 18766, "pedersen_builtin": 198, "n_steps": 308528})
..[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::lt_d2g0v0_Cancun passed: ResourcesMapping({"pedersen_builtin": 198, "bitwise_builtin": 3173, "range_check_builtin": 18976, "n_steps": 310801, "l1_gas_usage": 15905})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::lt_d1g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 17797, "n_steps": 304661, "range_check_builtin": 18498, "bitwise_builtin": 3173, "pedersen_builtin": 198})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::lt_d0g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 19046, "l1_gas_usage": 15905, "pedersen_builtin": 198, "n_steps": 310589, "bitwise_builtin": 3173})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::not_d0g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3173, "l1_gas_usage": 18899, "n_steps": 308740, "pedersen_builtin": 198, "range_check_builtin": 18990})
....[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::not_d1g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 18899, "range_check_builtin": 18444, "pedersen_builtin": 198, "n_steps": 302841, "bitwise_builtin": 3173})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::not_d3g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 17797, "pedersen_builtin": 198, "n_steps": 306287, "bitwise_builtin": 3173, "range_check_builtin": 18689})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::not_d2g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 15905, "bitwise_builtin": 3173, "range_check_builtin": 18957, "pedersen_builtin": 198, "n_steps": 310160})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::not_d4g0v0_Cancun passed: ResourcesMapping({"l1_gas_usage": 18899, "bitwise_builtin": 3173, "pedersen_builtin": 198, "range_check_builtin": 18929, "n_steps": 310637})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::not_d5g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3173, "n_steps": 309684, "range_check_builtin": 19004, "l1_gas_usage": 18899, "pedersen_builtin": 198})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::or_d0g0v0_Cancun passed: ResourcesMapping({"pedersen_builtin": 198, "l1_gas_usage": 17797, "n_steps": 309377, "range_check_builtin": 19008, "bitwise_builtin": 3175})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::or_d1g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3175, "n_steps": 303478, "l1_gas_usage": 17797, "pedersen_builtin": 198, "range_check_builtin": 18462})
.....[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::or_d3g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 18858, "bitwise_builtin": 3175, "pedersen_builtin": 198, "l1_gas_usage": 18899, "n_steps": 311276})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::or_d2g0v0_Cancun passed: ResourcesMapping({"pedersen_builtin": 198, "range_check_builtin": 18882, "l1_gas_usage": 17797, "n_steps": 308019, "bitwise_builtin": 3175})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::or_d4g0v0_Cancun passed: ResourcesMapping({"n_steps": 312865, "range_check_builtin": 19005, "l1_gas_usage": 18899, "pedersen_builtin": 198, "bitwise_builtin": 3175})
...[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::or_d5g0v0_Cancun passed: ResourcesMapping({"n_steps": 314682, "range_check_builtin": 19173, "bitwise_builtin": 3175, "l1_gas_usage": 18899, "pedersen_builtin": 198})
.[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::sgt_d1g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3173, "l1_gas_usage": 17797, "pedersen_builtin": 198, "n_steps": 304724, "range_check_builtin": 18502})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::sgt_d0g0v0_Cancun passed: ResourcesMapping({"n_steps": 310652, "bitwise_builtin": 3173, "pedersen_builtin": 198, "range_check_builtin": 19050, "l1_gas_usage": 15905})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::slt_d1g0v0_Cancun passed: ResourcesMapping({"range_check_builtin": 18502, "l1_gas_usage": 15905, "n_steps": 304723, "bitwise_builtin": 3173, "pedersen_builtin": 198})
...[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::slt_d0g0v0_Cancun passed: ResourcesMapping({"pedersen_builtin": 198, "n_steps": 310653, "l1_gas_usage": 17797, "bitwise_builtin": 3173, "range_check_builtin": 19050})
[32m INFO[0m [2mef_testing::models::result[0m[2m:[0m vmBitwiseLogicOperation::sgt_d3g0v0_Cancun passed: ResourcesMapping({"bitwise_builtin": 3173, "pedersen_builtin": 198, "range_check_builtin": 18770, "n_steps": 308591, "l1_gas_usage": 17797})
